validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 212, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 208, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 208, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": 52}, "heart": {"yCoordinate": 211, "xCoordinate": -572, "timeElapsed": 113, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 203, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 212, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 212, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": 56}, "previousheart": {"yCoordinate": 211, "xCoordinate": -568, "timeElapsed": 114, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 222, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 204, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 204, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": 48}, "heart": {"yCoordinate": 211, "xCoordinate": -576, "timeElapsed": 112, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 212, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 208, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 208, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": 52}, "previousheart": {"yCoordinate": 211, "xCoordinate": -572, "timeElapsed": 113, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 232, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 200, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 200, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": 44}, "heart": {"yCoordinate": 211, "xCoordinate": -580, "timeElapsed": 111, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 222, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 204, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 204, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": 48}, "previousheart": {"yCoordinate": 211, "xCoordinate": -576, "timeElapsed": 112, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 242, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 196, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 196, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": 40}, "heart": {"yCoordinate": 211, "xCoordinate": -584, "timeElapsed": 110, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 232, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 200, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 200, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": 44}, "previousheart": {"yCoordinate": 211, "xCoordinate": -580, "timeElapsed": 111, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-bottom-pipe	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 252, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 192, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 192, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": 36}, "heart": {"yCoordinate": 211, "xCoordinate": -588, "timeElapsed": 109, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 242, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 196, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 196, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": 40}, "previousheart": {"yCoordinate": 211, "xCoordinate": -584, "timeElapsed": 110, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-bottom-pipe	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 208, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 148, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 148, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -8}, "heart": {"yCoordinate": 211, "xCoordinate": -632, "timeElapsed": 98, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 252, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 192, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 192, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": 36}, "previousheart": {"yCoordinate": 211, "xCoordinate": -588, "timeElapsed": 109, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 144, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 144, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -12}, "heart": {"yCoordinate": 211, "xCoordinate": -636, "timeElapsed": 97, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 208, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 148, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 148, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -8}, "previousheart": {"yCoordinate": 211, "xCoordinate": -632, "timeElapsed": 98, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 140, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 140, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -16}, "heart": {"yCoordinate": 211, "xCoordinate": -640, "timeElapsed": 96, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 144, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 144, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -12}, "previousheart": {"yCoordinate": 211, "xCoordinate": -636, "timeElapsed": 97, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 217, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 136, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 136, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -20}, "heart": {"yCoordinate": 211, "xCoordinate": -644, "timeElapsed": 95, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 213, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 140, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 140, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -16}, "previousheart": {"yCoordinate": 211, "xCoordinate": -640, "timeElapsed": 96, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 222, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 132, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 132, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -24}, "heart": {"yCoordinate": 211, "xCoordinate": -648, "timeElapsed": 94, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 217, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 136, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 136, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -20}, "previousheart": {"yCoordinate": 211, "xCoordinate": -644, "timeElapsed": 95, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 228, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 128, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 128, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -28}, "heart": {"yCoordinate": 211, "xCoordinate": -652, "timeElapsed": 93, "isActive": false}, "score": 8, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 222, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 132, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 132, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -24}, "previousheart": {"yCoordinate": 211, "xCoordinate": -648, "timeElapsed": 94, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 184, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 84, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 84, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -72}, "heart": {"yCoordinate": 211, "xCoordinate": -696, "timeElapsed": 82, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 228, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 128, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 128, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -28}, "previousheart": {"yCoordinate": 211, "xCoordinate": -652, "timeElapsed": 93, "isActive": false}, "previousscore": 8, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	8	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 186, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 80, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 80, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -76}, "heart": {"yCoordinate": 211, "xCoordinate": -700, "timeElapsed": 81, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 184, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 84, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 84, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -72}, "previousheart": {"yCoordinate": 211, "xCoordinate": -696, "timeElapsed": 82, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 76, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 76, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -80}, "heart": {"yCoordinate": 211, "xCoordinate": -704, "timeElapsed": 80, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 186, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 80, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 80, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -76}, "previousheart": {"yCoordinate": 211, "xCoordinate": -700, "timeElapsed": 81, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 72, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 72, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -84}, "heart": {"yCoordinate": 211, "xCoordinate": -708, "timeElapsed": 79, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 189, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 76, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 76, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -80}, "previousheart": {"yCoordinate": 211, "xCoordinate": -704, "timeElapsed": 80, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 198, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 68, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 68, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -88}, "heart": {"yCoordinate": 211, "xCoordinate": -712, "timeElapsed": 78, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 72, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 72, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -84}, "previousheart": {"yCoordinate": 211, "xCoordinate": -708, "timeElapsed": 79, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 204, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 64, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 64, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -92}, "heart": {"yCoordinate": 211, "xCoordinate": -716, "timeElapsed": 77, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 198, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 68, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 68, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -88}, "previousheart": {"yCoordinate": 211, "xCoordinate": -712, "timeElapsed": 78, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 60, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 60, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -96}, "heart": {"yCoordinate": 211, "xCoordinate": -720, "timeElapsed": 76, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 204, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 64, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 64, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -92}, "previousheart": {"yCoordinate": 211, "xCoordinate": -716, "timeElapsed": 77, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 56, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 56, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -100}, "heart": {"yCoordinate": 211, "xCoordinate": -724, "timeElapsed": 75, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 60, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 60, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -96}, "previousheart": {"yCoordinate": 211, "xCoordinate": -720, "timeElapsed": 76, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 228, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 52, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 52, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -104}, "heart": {"yCoordinate": 211, "xCoordinate": -728, "timeElapsed": 74, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 219, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 56, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 56, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -100}, "previousheart": {"yCoordinate": 211, "xCoordinate": -724, "timeElapsed": 75, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 184, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 8, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 8, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -148}, "heart": {"yCoordinate": 211, "xCoordinate": -772, "timeElapsed": 63, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 228, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 52, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 52, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -104}, "previousheart": {"yCoordinate": 211, "xCoordinate": -728, "timeElapsed": 74, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 186, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 108.0, "xCoordinate": 4, "isActive": true}, "bottomPipe": {"yCoordinate": 266.0, "xCoordinate": 4, "isActive": true}, "coin": {"yCoordinate": 290, "xCoordinate": -152}, "heart": {"yCoordinate": 211, "xCoordinate": -776, "timeElapsed": 62, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 184, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 108.0, "xCoordinate": 8, "isActive": true}, "previousbottomPipe": {"yCoordinate": 266.0, "xCoordinate": 8, "isActive": true}, "previouscoin": {"yCoordinate": 290, "xCoordinate": -148}, "previousheart": {"yCoordinate": 211, "xCoordinate": -772, "timeElapsed": 63, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
