validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 226, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 148, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 148, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -721}, "heart": {"yCoordinate": -1, "xCoordinate": -721, "timeElapsed": 0, "isActive": false}, "score": 2, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 152, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 152, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -717}, "previousheart": {"yCoordinate": -1, "xCoordinate": -717, "timeElapsed": 0, "isActive": false}, "previousscore": 2, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": "flap()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	2	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 144, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 144, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -725}, "heart": {"yCoordinate": -1, "xCoordinate": -725, "timeElapsed": 0, "isActive": false}, "score": 2, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 226, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 148, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 148, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -721}, "previousheart": {"yCoordinate": -1, "xCoordinate": -721, "timeElapsed": 0, "isActive": false}, "previousscore": 2, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	2	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 233, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 140, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 140, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -729}, "heart": {"yCoordinate": -1, "xCoordinate": -729, "timeElapsed": 0, "isActive": false}, "score": 2, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 144, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 144, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -725}, "previousheart": {"yCoordinate": -1, "xCoordinate": -725, "timeElapsed": 0, "isActive": false}, "previousscore": 2, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	2	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 238, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 136, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 136, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -733}, "heart": {"yCoordinate": -1, "xCoordinate": -733, "timeElapsed": 0, "isActive": false}, "score": 2, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 233, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 140, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 140, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -729}, "previousheart": {"yCoordinate": -1, "xCoordinate": -729, "timeElapsed": 0, "isActive": false}, "previousscore": 2, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	2	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 244, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 132, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 132, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -737}, "heart": {"yCoordinate": -1, "xCoordinate": -737, "timeElapsed": 0, "isActive": false}, "score": 2, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 238, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 136, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 136, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -733}, "previousheart": {"yCoordinate": -1, "xCoordinate": -733, "timeElapsed": 0, "isActive": false}, "previousscore": 2, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	2	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 88, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 88, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -781}, "heart": {"yCoordinate": -1, "xCoordinate": -781, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 244, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 132, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 132, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -737}, "previousheart": {"yCoordinate": -1, "xCoordinate": -737, "timeElapsed": 0, "isActive": false}, "previousscore": 2, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	2	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 84, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 84, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -785}, "heart": {"yCoordinate": -1, "xCoordinate": -785, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 88, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 88, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -781}, "previousheart": {"yCoordinate": -1, "xCoordinate": -781, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous1": 0, "previousaction": "flap()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 205, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 80, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 80, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -789}, "heart": {"yCoordinate": -1, "xCoordinate": -789, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 202, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 84, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 84, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -785}, "previousheart": {"yCoordinate": -1, "xCoordinate": -785, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 209, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 76, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 76, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -793}, "heart": {"yCoordinate": -1, "xCoordinate": -793, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 205, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 80, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 80, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -789}, "previousheart": {"yCoordinate": -1, "xCoordinate": -789, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 214, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 72, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 72, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -797}, "heart": {"yCoordinate": -1, "xCoordinate": -797, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 209, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 76, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 76, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -793}, "previousheart": {"yCoordinate": -1, "xCoordinate": -793, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 68, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 68, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -801}, "heart": {"yCoordinate": -1, "xCoordinate": -801, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 214, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 72, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 72, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -797}, "previousheart": {"yCoordinate": -1, "xCoordinate": -797, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 227, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 64, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 64, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -805}, "heart": {"yCoordinate": -1, "xCoordinate": -805, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 68, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 68, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -801}, "previousheart": {"yCoordinate": -1, "xCoordinate": -801, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 235, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 60, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 60, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -809}, "heart": {"yCoordinate": -1, "xCoordinate": -809, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 227, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 64, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 64, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -805}, "previousheart": {"yCoordinate": -1, "xCoordinate": -805, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 191, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 16, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 16, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -853}, "heart": {"yCoordinate": -1, "xCoordinate": -853, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 235, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 60, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 60, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -809}, "previousheart": {"yCoordinate": -1, "xCoordinate": -809, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 12, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 12, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -857}, "heart": {"yCoordinate": -1, "xCoordinate": -857, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 191, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 16, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 16, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -853}, "previousheart": {"yCoordinate": -1, "xCoordinate": -853, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": "flap()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 196, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 8, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 8, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -861}, "heart": {"yCoordinate": -1, "xCoordinate": -861, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 12, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 12, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -857}, "previousheart": {"yCoordinate": -1, "xCoordinate": -857, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 4, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 4, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -865}, "heart": {"yCoordinate": -1, "xCoordinate": -865, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 196, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 8, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 8, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -861}, "previousheart": {"yCoordinate": -1, "xCoordinate": -861, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 205, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": 0, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": 0, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -869}, "heart": {"yCoordinate": -1, "xCoordinate": -869, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 4, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 4, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -865}, "previousheart": {"yCoordinate": -1, "xCoordinate": -865, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 161, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 115.0, "xCoordinate": -44, "isActive": true}, "bottomPipe": {"yCoordinate": 273.0, "xCoordinate": -44, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -913}, "heart": {"yCoordinate": -1, "xCoordinate": -913, "timeElapsed": 0, "isActive": false}, "score": 3, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 205, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 115.0, "xCoordinate": 0, "isActive": true}, "previousbottomPipe": {"yCoordinate": 273.0, "xCoordinate": 0, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -869}, "previousheart": {"yCoordinate": -1, "xCoordinate": -869, "timeElapsed": 0, "isActive": false}, "previousscore": 3, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "bird-inline-with-gap", "previousingoingTransition": "action { ((not heart[\"isActive\"]) and flappyBird[\"yCoordinate\"] > (topPipe[\"yCoordinate\"])) and (flappyBird[\"yCoordinate\"] + flappyBird[\"hieght\"] < (bottomPipe[\"yCoordinate\"])) }"}	3	 ...  
