validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 108}, "obstacles": [{"yCoordinate": 20, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 20, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 20, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3440, "coincount": 0, "fuel": 96.5500000000002, "nitro": 108, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 109}, "obstacles": [{"yCoordinate": 30, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 30, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 30, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3450, "coincount": 0, "fuel": 96.5000000000002, "nitro": 109, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 110}, "obstacles": [{"yCoordinate": 40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3460, "coincount": 0, "fuel": 96.4500000000002, "nitro": 110, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 111}, "obstacles": [{"yCoordinate": 50, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 50, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 50, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3470, "coincount": 0, "fuel": 96.4000000000002, "nitro": 111, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 112}, "obstacles": [{"yCoordinate": 60, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 60, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 60, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3480, "coincount": 0, "fuel": 96.35000000000021, "nitro": 112, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 113}, "obstacles": [{"yCoordinate": 70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3490, "coincount": 0, "fuel": 96.30000000000021, "nitro": 113, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 114}, "obstacles": [{"yCoordinate": 80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3500, "coincount": 0, "fuel": 96.25000000000021, "nitro": 114, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 115}, "obstacles": [{"yCoordinate": 90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3510, "coincount": 0, "fuel": 96.20000000000022, "nitro": 115, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 114}, "obstacles": [{"yCoordinate": 120, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 120, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 120, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3540, "coincount": 0, "fuel": 96.15000000000022, "nitro": 114, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 115}, "obstacles": [{"yCoordinate": 130, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 130, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 130, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3550, "coincount": 0, "fuel": 96.10000000000022, "nitro": 115, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 116}, "obstacles": [{"yCoordinate": 140, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 140, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 140, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3560, "coincount": 0, "fuel": 96.05000000000022, "nitro": 116, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 117}, "obstacles": [{"yCoordinate": 150, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 150, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 150, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3570, "coincount": 0, "fuel": 96.00000000000023, "nitro": 117, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 118}, "obstacles": [{"yCoordinate": 160, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 160, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 160, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 3580, "coincount": 0, "fuel": 95.95000000000023, "nitro": 118, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 119}, "obstacles": [{"yCoordinate": 170, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 170, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -90, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 170, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -90, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3590, "coincount": 0, "fuel": 95.90000000000023, "nitro": 119, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 120}, "obstacles": [{"yCoordinate": 180, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 180, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -80, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 180, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -80, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3600, "coincount": 0, "fuel": 95.85000000000024, "nitro": 120, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 121}, "obstacles": [{"yCoordinate": 190, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 190, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -70, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 190, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -70, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3610, "coincount": 0, "fuel": 95.80000000000024, "nitro": 121, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 122}, "obstacles": [{"yCoordinate": 200, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 200, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -60, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 200, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -60, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3620, "coincount": 0, "fuel": 95.75000000000024, "nitro": 122, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 123}, "obstacles": [{"yCoordinate": 210, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 210, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -50, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 210, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -50, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3630, "coincount": 0, "fuel": 95.70000000000024, "nitro": 123, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 124}, "obstacles": [{"yCoordinate": 220, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 220, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 220, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -40, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3640, "coincount": 0, "fuel": 95.65000000000025, "nitro": 124, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 125}, "obstacles": [{"yCoordinate": 230, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 230, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 230, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -30, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3650, "coincount": 0, "fuel": 95.60000000000025, "nitro": 125, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 126}, "obstacles": [{"yCoordinate": 240, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 240, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 240, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -20, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3660, "coincount": 0, "fuel": 95.55000000000025, "nitro": 126, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 127}, "obstacles": [{"yCoordinate": 250, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 250, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": -10, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 250, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": -10, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3670, "coincount": 0, "fuel": 95.50000000000026, "nitro": 127, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 128}, "obstacles": [{"yCoordinate": 260, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 260, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 0, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 260, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 0, "xCoordinate": 200, "type": 4, "width": 32, "height": 32}], "score": {"distance": 3680, "coincount": 0, "fuel": 95.45000000000026, "nitro": 128, "score": 9, "car_dodge": 4}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	9	9 
