validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 118}, "obstacles": [{"yCoordinate": 280, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 280, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": 20, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 280, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 20, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13420, "coincount": 1, "fuel": 76.20000000000135, "nitro": 118, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 117}, "obstacles": [{"yCoordinate": 310, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 310, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": 50, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 310, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 50, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13450, "coincount": 1, "fuel": 76.15000000000136, "nitro": 117, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 116}, "obstacles": [{"yCoordinate": 340, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 340, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": 80, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 340, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 80, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13480, "coincount": 1, "fuel": 76.10000000000136, "nitro": 116, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 115}, "obstacles": [{"yCoordinate": 370, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 370, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": 110, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 370, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 110, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13510, "coincount": 1, "fuel": 76.05000000000136, "nitro": 115, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 114}, "obstacles": [{"yCoordinate": 400, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 400, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, "coins": [], "fuel": [{"yCoordinate": 140, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 400, "xCoordinate": 105, "type": 2, "width": 24, "height": 36, "collide_height": 406}, {"yCoordinate": 140, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13540, "coincount": 1, "fuel": 76.00000000000136, "nitro": 114, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 113}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 170, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 170, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13570, "coincount": 1, "fuel": 75.95000000000137, "nitro": 113, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 114}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 180, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 180, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13580, "coincount": 1, "fuel": 75.90000000000137, "nitro": 114, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 113}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 210, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 210, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13610, "coincount": 1, "fuel": 75.85000000000137, "nitro": 113, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 114}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 220, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 220, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13620, "coincount": 1, "fuel": 75.80000000000138, "nitro": 114, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 113}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 250, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 250, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13650, "coincount": 1, "fuel": 75.75000000000138, "nitro": 113, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 112}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 280, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 280, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13680, "coincount": 1, "fuel": 75.70000000000138, "nitro": 112, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 113}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 290, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 290, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13690, "coincount": 1, "fuel": 75.65000000000138, "nitro": 113, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 114}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [{"yCoordinate": 300, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 300, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13700, "coincount": 1, "fuel": 75.60000000000139, "nitro": 114, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 115}, "obstacles": [{"yCoordinate": -90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": -90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 310, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 310, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13710, "coincount": 1, "fuel": 75.55000000000139, "nitro": 115, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 116}, "obstacles": [{"yCoordinate": -80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": -80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 320, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 320, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13720, "coincount": 1, "fuel": 75.50000000000139, "nitro": 116, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 117}, "obstacles": [{"yCoordinate": -70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": -70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 330, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 330, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13730, "coincount": 1, "fuel": 75.4500000000014, "nitro": 117, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 116}, "obstacles": [{"yCoordinate": -40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": -40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 360, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 360, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13760, "coincount": 1, "fuel": 75.4000000000014, "nitro": 116, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": true, "width": 48, "height": 82, "nitro": 115}, "obstacles": [{"yCoordinate": -10, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": -10, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 390, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": -10, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 390, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13790, "coincount": 1, "fuel": 75.3500000000014, "nitro": 115, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 116}, "obstacles": [{"yCoordinate": 0, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 0, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 400, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 0, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 400, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13800, "coincount": 1, "fuel": 75.3000000000014, "nitro": 116, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 117}, "obstacles": [{"yCoordinate": 10, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 10, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 410, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 10, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 410, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13810, "coincount": 1, "fuel": 75.2500000000014, "nitro": 117, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 118}, "obstacles": [{"yCoordinate": 20, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 20, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 420, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 20, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 420, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13820, "coincount": 1, "fuel": 75.20000000000141, "nitro": 118, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 119}, "obstacles": [{"yCoordinate": 30, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 30, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 430, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 30, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 430, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13830, "coincount": 1, "fuel": 75.15000000000141, "nitro": 119, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	25	25 
validation satisfied	car-in-safe-lane	any	any(asset['xCoordinate'] <= player['xCoordinate'] <= asset['xCoordinate'] + asset['width'] or asset['xCoordinate'] <= player['xCoordinate'] + player['width'] <= asset['xCoordinate'] + asset['width'] for asset in allassets if asset['yCoordinate'] == max(allassets, key=lambda x: x['yCoordinate'])['yCoordinate'])==False	car-in-safe-lane	car-in-safe-lane	{"player": {"yCoordinate": 392, "xCoordinate": 40, "nitro_on": false, "width": 48, "height": 82, "nitro": 120}, "obstacles": [{"yCoordinate": 40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, "coins": [], "fuel": [{"yCoordinate": 440, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "allassets": [{"yCoordinate": 40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}, {"yCoordinate": 440, "xCoordinate": 152, "type": 4, "width": 32, "height": 32}], "score": {"distance": 13840, "coincount": 1, "fuel": 75.10000000000142, "nitro": 120, "score": 25, "car_dodge": 18}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-in-safe-lane"}	25	25 
