validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3110, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 275, "xCoordinate": 145}, "bar": {"xCoordinate": 141, "yCoordinate": 261, "position": -1}, "score": 13, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3106, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 275, "xCoordinate": 148}, "previousbar": {"xCoordinate": 144, "yCoordinate": 261, "position": -1}, "previousscore": 13, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	13	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3118, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 275, "xCoordinate": 139}, "bar": {"xCoordinate": 135, "yCoordinate": 261, "position": -1}, "score": 13, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3110, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 275, "xCoordinate": 145}, "previousbar": {"xCoordinate": 141, "yCoordinate": 261, "position": -1}, "previousscore": 13, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	13	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3122, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 221, "xCoordinate": 295}, "bar": {"xCoordinate": 285, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": true}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3118, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 275, "xCoordinate": 139}, "previousbar": {"xCoordinate": 135, "yCoordinate": 261, "position": -1}, "previousscore": 13, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	13	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3126, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 218, "xCoordinate": 286}, "bar": {"xCoordinate": 282, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3122, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 221, "xCoordinate": 295}, "previousbar": {"xCoordinate": 285, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": true}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3130, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 283}, "bar": {"xCoordinate": 279, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3126, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 218, "xCoordinate": 286}, "previousbar": {"xCoordinate": 282, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3134, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 280}, "bar": {"xCoordinate": 276, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3130, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 283}, "previousbar": {"xCoordinate": 279, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3138, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 277}, "bar": {"xCoordinate": 273, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3134, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 280}, "previousbar": {"xCoordinate": 276, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3142, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 274}, "bar": {"xCoordinate": 270, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3138, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 277}, "previousbar": {"xCoordinate": 273, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3146, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 271}, "bar": {"xCoordinate": 267, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3142, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 274}, "previousbar": {"xCoordinate": 270, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3150, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 268}, "bar": {"xCoordinate": 264, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3146, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 271}, "previousbar": {"xCoordinate": 267, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3154, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 265}, "bar": {"xCoordinate": 261, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3150, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 268}, "previousbar": {"xCoordinate": 264, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3158, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 262}, "bar": {"xCoordinate": 258, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3154, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 265}, "previousbar": {"xCoordinate": 261, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3162, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 259}, "bar": {"xCoordinate": 255, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3158, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 262}, "previousbar": {"xCoordinate": 258, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3166, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 256}, "bar": {"xCoordinate": 252, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3162, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 259}, "previousbar": {"xCoordinate": 255, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3170, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 253}, "bar": {"xCoordinate": 249, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3166, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 256}, "previousbar": {"xCoordinate": 252, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3174, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 250}, "bar": {"xCoordinate": 246, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3170, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 253}, "previousbar": {"xCoordinate": 249, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3178, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 247}, "bar": {"xCoordinate": 243, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3174, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 250}, "previousbar": {"xCoordinate": 246, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3182, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 244}, "bar": {"xCoordinate": 240, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3178, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 247}, "previousbar": {"xCoordinate": 243, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3186, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 241}, "bar": {"xCoordinate": 237, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3182, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 244}, "previousbar": {"xCoordinate": 240, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3190, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 238}, "bar": {"xCoordinate": 234, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3186, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 241}, "previousbar": {"xCoordinate": 237, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3194, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 235}, "bar": {"xCoordinate": 231, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3190, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 238}, "previousbar": {"xCoordinate": 234, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3198, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 232}, "bar": {"xCoordinate": 228, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3194, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 235}, "previousbar": {"xCoordinate": 231, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3206, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 226}, "bar": {"xCoordinate": 222, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3198, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 232}, "previousbar": {"xCoordinate": 228, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3210, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 223}, "bar": {"xCoordinate": 219, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3206, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 226}, "previousbar": {"xCoordinate": 222, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3214, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 220}, "bar": {"xCoordinate": 216, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3210, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 223}, "previousbar": {"xCoordinate": 219, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3218, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 217}, "bar": {"xCoordinate": 213, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3214, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 220}, "previousbar": {"xCoordinate": 216, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3222, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 214}, "bar": {"xCoordinate": 210, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3218, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 217}, "previousbar": {"xCoordinate": 213, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3226, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 211}, "bar": {"xCoordinate": 207, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3222, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 214}, "previousbar": {"xCoordinate": 210, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3230, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 208}, "bar": {"xCoordinate": 204, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3226, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 211}, "previousbar": {"xCoordinate": 207, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3234, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 205}, "bar": {"xCoordinate": 201, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3230, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 208}, "previousbar": {"xCoordinate": 204, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3238, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 202}, "bar": {"xCoordinate": 198, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3234, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 205}, "previousbar": {"xCoordinate": 201, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3242, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 199}, "bar": {"xCoordinate": 195, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3238, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 202}, "previousbar": {"xCoordinate": 198, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3246, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 196}, "bar": {"xCoordinate": 192, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3242, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 199}, "previousbar": {"xCoordinate": 195, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 3250, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 215, "xCoordinate": 193}, "bar": {"xCoordinate": 189, "yCoordinate": 241, "position": 1}, "score": 14, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 3246, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 215, "xCoordinate": 196}, "previousbar": {"xCoordinate": 192, "yCoordinate": 241, "position": 1}, "previousscore": 14, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": 0, "previousstate": "ball-touch-bottom-border", "previousingoingTransition": ""}	14	 ...  
