validation satisfied	car-in-safe-lane	noop()	 	 	 car-in-safe-lane 	 {"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 12}, "obstacles": [], "closestobs": null, "coins": [], "fuel": [], "allassets": [], "score": {"distance": 120, "coincount": 0, "fuel": 99.40000000000003, "nitro": 12, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-in-safe-lane"}	0	 ...  
validation satisfied	car-inline-with-obstacle	noop()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 30}, "obstacles": [{"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 580, "coincount": 0, "fuel": 97.80000000000013, "nitro": 30, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 29}, "previousobstacles": [{"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 570, "coincount": 0, "fuel": 97.85000000000012, "nitro": 29, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": "right()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	left()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 31}, "obstacles": [{"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 590, "coincount": 0, "fuel": 97.75000000000013, "nitro": 31, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 30}, "previousobstacles": [{"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 580, "coincount": 0, "fuel": 97.80000000000013, "nitro": 30, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	right()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 32}, "obstacles": [{"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -90, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -90, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 600, "coincount": 0, "fuel": 97.70000000000013, "nitro": 32, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 31}, "previousobstacles": [{"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousclosestobs": {"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "previousscore": {"distance": 590, "coincount": 0, "fuel": 97.75000000000013, "nitro": 31, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous1": 0, "previousaction": "left()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	nitro_left()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 31}, "obstacles": [{"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -60, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -60, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 630, "coincount": 0, "fuel": 97.65000000000013, "nitro": 31, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "4": 0, "action": "nitro_left()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 32}, "previousobstacles": [{"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -90, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousclosestobs": {"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 150, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -90, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousscore": {"distance": 600, "coincount": 0, "fuel": 97.70000000000013, "nitro": 32, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": "right()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	nito_on()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 30}, "obstacles": [{"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -30, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -30, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 660, "coincount": 0, "fuel": 97.60000000000014, "nitro": 30, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 31}, "previousobstacles": [{"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -60, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousclosestobs": {"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -60, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousscore": {"distance": 630, "coincount": 0, "fuel": 97.65000000000013, "nitro": 31, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous4": 0, "previousaction": "nitro_left()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	right()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 31}, "obstacles": [{"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -20, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -20, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 670, "coincount": 0, "fuel": 97.55000000000014, "nitro": 31, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 30}, "previousobstacles": [{"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -30, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousclosestobs": {"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -30, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousscore": {"distance": 660, "coincount": 0, "fuel": 97.60000000000014, "nitro": 30, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous3": 0, "previousaction": "nito_on()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	left()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 32}, "obstacles": [{"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -10, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -10, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 680, "coincount": 0, "fuel": 97.50000000000014, "nitro": 32, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 31}, "previousobstacles": [{"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -20, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousclosestobs": {"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -20, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousscore": {"distance": 670, "coincount": 0, "fuel": 97.55000000000014, "nitro": 31, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": "right()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	noop()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 33}, "obstacles": [{"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 0, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 0, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 690, "coincount": 0, "fuel": 97.45000000000014, "nitro": 33, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 32}, "previousobstacles": [{"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -10, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousclosestobs": {"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -10, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousscore": {"distance": 680, "coincount": 0, "fuel": 97.50000000000014, "nitro": 32, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous1": 0, "previousaction": "left()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	nito_on()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 32}, "obstacles": [{"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 30, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 30, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 720, "coincount": 0, "fuel": 97.40000000000015, "nitro": 32, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 33}, "previousobstacles": [{"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 0, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousclosestobs": {"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 0, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousscore": {"distance": 690, "coincount": 0, "fuel": 97.45000000000014, "nitro": 33, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous0": 0, "previousaction": "noop()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	right()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 33}, "obstacles": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 40, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 40, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 730, "coincount": 0, "fuel": 97.35000000000015, "nitro": 33, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": true, "width": 48, "height": 82, "nitro": 32}, "previousobstacles": [{"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 30, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousclosestobs": {"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 270, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 30, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousscore": {"distance": 720, "coincount": 0, "fuel": 97.40000000000015, "nitro": 32, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous3": 0, "previousaction": "nito_on()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
validation satisfied	car-inline-with-obstacle	left()	 	 	 car-inline-with-obstacle 	 {"player": {"yCoordinate": 392, "xCoordinate": 70, "nitro_on": false, "width": 48, "height": 82, "nitro": 34}, "obstacles": [{"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 50, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "closestobs": {"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 290, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 50, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "score": {"distance": 740, "coincount": 0, "fuel": 97.30000000000015, "nitro": 34, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-inline-with-obstacle", "previousplayer": {"yCoordinate": 392, "xCoordinate": 75, "nitro_on": false, "width": 48, "height": 82, "nitro": 33}, "previousobstacles": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 40, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousclosestobs": {"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "previouscoins": [], "previousfuel": [], "previousallassets": [{"yCoordinate": 280, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": 40, "xCoordinate": 152, "type": 2, "width": 24, "height": 36, "collide_height": 406}], "previousscore": {"distance": 730, "coincount": 0, "fuel": 97.35000000000015, "nitro": 33, "score": 0, "car_dodge": 0}, "previousscoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "previous2": 0, "previousaction": "right()", "previousstate": "car-inline-with-obstacle", "previousingoingTransition": "action { len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width']) }"}	0	 ...  
